dataset_row_id,tenant,source_table,assignment_id,student_assignment_id,submission_id,graded_item_id,question_id,field_path,ui_surface,category,explicit_status,explicit_failure_reason,trusted_status,trusted_failure_reason,subject_name,grade_name,assignment_title,raw_text
latex-0000361,tenant_001,assignment_questions,assignment_000002,,,,question_000045,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"If $A$ is the set of even natural number less than 8 and $B$ is the set of prime number less than 7, then the number of relations from $A$ to $B$ is"
latex-0000362,tenant_001,assignment_questions,assignment_000002,,,,question_000045,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"If $A$ is the set of even natural number less than 8 and $B$ is the set of prime number less than 7, then the number of relations from $A$ to $B$ is"
latex-0000365,tenant_001,assignment_questions,assignment_000002,,,,question_000045,assignment_question.body.options[0].text,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 11,assignment_title_000002,$2^9$
latex-0000366,tenant_001,assignment_questions,assignment_000002,,,,question_000045,assignment_question.body.options[1].text,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 11,assignment_title_000002,$9^2$
latex-0000367,tenant_001,assignment_questions,assignment_000002,,,,question_000045,assignment_question.body.options[2].text,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 11,assignment_title_000002,$3^2$
latex-0000368,tenant_001,assignment_questions,assignment_000002,,,,question_000045,assignment_question.body.options[3].text,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 11,assignment_title_000002,$2^9 - 1$
latex-0000369,tenant_001,assignment_questions,assignment_000002,,,,question_000046,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"If $t(c) = \frac{9c}{5} + 32$, then $t(-10)$:"
latex-0000370,tenant_001,assignment_questions,assignment_000002,,,,question_000046,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"If $t(c) = \frac{9c}{5} + 32$, then $t(-10)$:"
latex-0000372,tenant_001,assignment_questions,assignment_000002,,,,question_000046,assignment_question.body.ai_solution,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"Step 1: Identify the given function $t(c) = \frac{9c}{5} + 32$ and the value to evaluate, $c = -10$.

Step 2: Substitute $c = -10$ into the function expression: $t(-10) = \frac{9(-10)}{5} + 32$.

Step 3: Simplify the fraction: $\frac{-90}{5} = -18$.

Step 4: Perform the final addition: $-18 + 32 = 14$."
latex-0000377,tenant_001,assignment_questions,assignment_000002,,,,question_000047,assignment_question.short_prompt,question_body,unbalanced_dollar,does_not_render,unbalanced_dollar,does_not_render,unbalanced_dollar,Mathematics,Class 11,assignment_title_000002,"Let $A, B$ be any two (non-empty) sets and $R$ be a relation from $A$ to $B$, then inverse of relation $R$ denoted by $R^{-1}$ is a relation from $B$ to $A$ i.e. $R^{-1} \subseteq B \times A$.
Also, $..."
latex-0000379,tenant_001,assignment_questions,assignment_000002,,,,question_000048,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"$f = \{(1, 1), (2, 3), (3, 5), (4, 7)\}$ is defined is $f(x) = ax + b$, then values of $a$ and $b$ are respectively ......and ......."
latex-0000380,tenant_001,assignment_questions,assignment_000002,,,,question_000048,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"$f = \{(1, 1), (2, 3), (3, 5), (4, 7)\}$ is defined is $f(x) = ax + b$, then values of $a$ and $b$ are respectively ......and ......."
latex-0000387,tenant_001,assignment_questions,assignment_000002,,,,question_000049,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"If the domain of function $f(x) = x^2 - 6x + 7$ is $R$, then the range is"
latex-0000388,tenant_001,assignment_questions,assignment_000002,,,,question_000049,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"If the domain of function $f(x) = x^2 - 6x + 7$ is $R$, then the range is"
latex-0000391,tenant_001,assignment_questions,assignment_000002,,,,question_000049,assignment_question.body.options[0].text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"$(-\infty, \infty)$"
latex-0000392,tenant_001,assignment_questions,assignment_000002,,,,question_000049,assignment_question.body.options[1].text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"$[-2, \infty)$"
latex-0000393,tenant_001,assignment_questions,assignment_000002,,,,question_000049,assignment_question.body.options[2].text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"$(-2, 3)$"
latex-0000394,tenant_001,assignment_questions,assignment_000002,,,,question_000049,assignment_question.body.options[3].text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"$(-\infty, -2)$"
latex-0000395,tenant_001,assignment_questions,assignment_000002,,,,question_000050,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"CASE BASED/SOURCE BASED / PASSAGE BASED
Given two non-empty sets $A = \{x: x < 5, x \in \mathbb{N}\}$ and $B = \{x: x < 2, x \in \mathbb{W}\}$, based on this information answer the following questions..."
latex-0000396,tenant_001,assignment_questions,assignment_000002,,,,question_000050,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"CASE BASED/SOURCE BASED / PASSAGE BASED
Given two non-empty sets $A = \{x: x < 5, x \in \mathbb{N}\}$ and $B = \{x: x < 2, x \in \mathbb{W}\}$, based on this information answer the following questions:"
latex-0000419,tenant_001,assignment_questions,assignment_000002,,,,question_000054,assignment_question.body.options[0].text,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 11,assignment_title_000002,$5 - 4x$
latex-0000421,tenant_001,assignment_questions,assignment_000002,,,,question_000054,assignment_question.body.options[2].text,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 11,assignment_title_000002,$15 - 4x$
latex-0000422,tenant_001,assignment_questions,assignment_000002,,,,question_000054,assignment_question.body.options[3].text,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 11,assignment_title_000002,$9 - 4x$
latex-0000455,tenant_001,assignment_questions,assignment_000002,,,,question_000061,assignment_question.body.ai_answer,question_body,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"(-\infty, 0]"
latex-0000458,tenant_001,assignment_questions,assignment_000002,,,,question_000061,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 11,assignment_title_000002,x^2 \ge 0
latex-0000460,tenant_001,assignment_questions,assignment_000002,,,,question_000061,assignment_question.body.rubric_steps[1].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"(-\infty, 0]"
latex-0000476,tenant_001,assignment_questions,assignment_000002,,,,question_000064,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 11,assignment_title_000002,A \cap B = \{2\}
latex-0000530,tenant_001,assignment_questions,assignment_000002,,,,question_000075,assignment_question.body.ai_answer,question_body,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"{(x, y) : y = x - 2, x \in P}"
latex-0000535,tenant_001,assignment_questions,assignment_000002,,,,question_000075,assignment_question.body.rubric_steps[1].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"\{(x, y) : y = x - 2, x \in P\}"
latex-0000654,tenant_001,assignment_questions,assignment_000002,,,,question_000095,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 11,assignment_title_000002,n(A \times B) = pq
latex-0000655,tenant_001,assignment_questions,assignment_000002,,,,question_000095,assignment_question.body.rubric_steps[1].description,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 11,assignment_title_000002,Correctly applied the formula for the number of subsets to find the total number of relations as $2^{pq}$.
latex-0000664,tenant_001,assignment_questions,assignment_000002,,,,question_000097,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 11,assignment_title_000002,n(A \times B) = 6
latex-0000671,tenant_001,assignment_questions,assignment_000002,,,,question_000098,assignment_question.body.rubric_steps[0].description,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 11,assignment_title_000002,Identify the range of the expression inside the square root ($9 - x^2$).
latex-0000672,tenant_001,assignment_questions,assignment_000002,,,,question_000098,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 11,assignment_title_000002,0 \le 9 - x^2 \le 9
latex-0000687,tenant_001,assignment_questions,assignment_000002,,,,question_000101,assignment_question.body.ai_answer,question_body,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"Domain: [1, \infty), Range: [0, \infty)"
latex-0000690,tenant_001,assignment_questions,assignment_000002,,,,question_000101,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 11,assignment_title_000002,x \ge 1
latex-0000692,tenant_001,assignment_questions,assignment_000002,,,,question_000101,assignment_question.body.rubric_steps[1].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"[0, \infty)"
latex-0000703,tenant_001,assignment_questions,assignment_000002,,,,question_000103,assignment_question.body.ai_answer,question_body,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"(-\infty, 1]"
latex-0000706,tenant_001,assignment_questions,assignment_000002,,,,question_000103,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 11,assignment_title_000002,-|x - 2| \le 0
latex-0000708,tenant_001,assignment_questions,assignment_000002,,,,question_000103,assignment_question.body.rubric_steps[1].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"(-\infty, 1]"
latex-0000733,tenant_001,assignment_questions,assignment_000002,,,,question_000107,assignment_question.body.ai_answer,question_body,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"[0, \infty)"
latex-0000736,tenant_001,assignment_questions,assignment_000002,,,,question_000107,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"[0, \infty)"
latex-0001037,tenant_001,assignment_questions,assignment_000004,,,,question_000145,assignment_question.body.rubric_steps[1].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 8,assignment_title_000004,s = \sqrt[3]{275}
latex-0001139,tenant_001,assignment_questions,assignment_000004,,,,question_000159,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 8,assignment_title_000004,\sqrt{999} \approx 31.6
latex-0001217,tenant_001,assignment_questions,assignment_000005,,,,question_000169,assignment_question.body.ai_answer,question_body,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Science,Class 10,assignment_title_000005,-6.0\mathrm{cm}
latex-0001477,tenant_001,assignment_questions,assignment_000006,,,,question_000207,assignment_question.body.expected_answer,question_body,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Science,Class 11,assignment_title_000006,\nu = \frac{\alpha t^2}{2}.
latex-0001491,tenant_001,assignment_questions,assignment_000006,,,,question_000210,assignment_question.body.expected_answer,question_body,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Science,Class 11,assignment_title_000006,t = \sqrt{\frac{\rho r^3}{\sigma}}
latex-0001521,tenant_001,assignment_questions,assignment_000006,,,,question_000219,assignment_question.body.expected_answer,question_body,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Science,Class 11,assignment_title_000006,m \propto v^6
latex-0001667,tenant_001,assignment_questions,assignment_000007,,,,question_000242,assignment_question.body.options[0].text,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Physics,Class 12,assignment_title_000007,Must be equal to $20Vcm^{-1}$
latex-0001668,tenant_001,assignment_questions,assignment_000007,,,,question_000242,assignment_question.body.options[1].text,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Physics,Class 12,assignment_title_000007,May be equal to $20Vcm^{-1}$
latex-0001791,tenant_001,assignment_questions,assignment_000007,,,,question_000256,assignment_question.body.rubric_steps[1].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Physics,Class 12,assignment_title_000007,E = \sigma / 2\epsilon_0
latex-0001880,tenant_001,assignment_questions,assignment_000007,,,,question_000268,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Physics,Class 12,assignment_title_000007,r = \frac{b\sqrt{3}}{2}
latex-0001882,tenant_001,assignment_questions,assignment_000007,,,,question_000268,assignment_question.body.rubric_steps[1].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Physics,Class 12,assignment_title_000007,V = \frac{4q}{\sqrt{3}\pi\epsilon_0 b}
latex-0001956,tenant_001,assignment_questions,assignment_000008,,,,question_000274,assignment_question.body.expected_answer,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Physics,Class 11,assignment_title_000008,a. $10^5kg$.
latex-0001959,tenant_001,assignment_questions,assignment_000008,,,,question_000274,assignment_question.body.options[0].text,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Physics,Class 11,assignment_title_000008,$10^5kg$
latex-0001960,tenant_001,assignment_questions,assignment_000008,,,,question_000274,assignment_question.body.options[1].text,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Physics,Class 11,assignment_title_000008,$10^7kg$
latex-0001961,tenant_001,assignment_questions,assignment_000008,,,,question_000274,assignment_question.body.options[2].text,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Physics,Class 11,assignment_title_000008,$10^2kg$
latex-0001962,tenant_001,assignment_questions,assignment_000008,,,,question_000274,assignment_question.body.options[3].text,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Physics,Class 11,assignment_title_000008,$10^9kg$
latex-0002071,tenant_001,assignment_questions,assignment_000008,,,,question_000285,assignment_question.body.parts[3].expected_answer,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Physics,Class 11,assignment_title_000008,(b) $2ms^{-1}$
latex-0002138,tenant_001,assignment_questions,assignment_000008,,,,question_000290,assignment_question.body.ai_answer,question_body,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Physics,Class 11,assignment_title_000008,m \propto v^6
latex-0002222,tenant_001,assignment_questions,assignment_000008,,,,question_000296,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Physics,Class 11,assignment_title_000008,"[\rho] = ML^{-3}, [r] = L, [\sigma] = MT^{-2}"
latex-0002224,tenant_001,assignment_questions,assignment_000008,,,,question_000296,assignment_question.body.rubric_steps[1].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Physics,Class 11,assignment_title_000008,\sqrt{\frac{ML^{-3}L^3}{MT^{-2}}} = T
latex-0002298,tenant_001,assignment_questions,assignment_000008,,,,question_000305,assignment_question.body.ai_answer,question_body,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Physics,Class 11,assignment_title_000008,v = \frac{\alpha t^2}{2}
latex-0002301,tenant_001,assignment_questions,assignment_000008,,,,question_000305,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Physics,Class 11,assignment_title_000008,"\int dv = \alpha \int t \, dt"
latex-0002303,tenant_001,assignment_questions,assignment_000008,,,,question_000305,assignment_question.body.rubric_steps[1].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Physics,Class 11,assignment_title_000008,v = \frac{\alpha t^2}{2}
latex-0002306,tenant_001,assignment_questions,assignment_000008,,,,question_000306,assignment_question.body.expected_answer,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Physics,Class 11,assignment_title_000008,(b) $2ms^{-1}$
latex-0002307,tenant_001,assignment_questions,assignment_000008,,,,question_000306,assignment_question.body.ai_answer,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Physics,Class 11,assignment_title_000008,(b) $2ms^{-1}$
latex-0002322,tenant_001,assignment_questions,assignment_000008,,,,question_000307,assignment_question.body.rubric_steps[0].description,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Physics,Class 11,assignment_title_000008,Correctly forms the equation for the first 2 seconds: $100 = u + a$.
latex-0002324,tenant_001,assignment_questions,assignment_000008,,,,question_000307,assignment_question.body.rubric_steps[1].description,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Physics,Class 11,assignment_title_000008,Correctly forms the equation for the first 4 seconds: $105 = u + 2a$.
latex-0002340,tenant_001,assignment_questions,assignment_000009,,,,question_000310,assignment_question.short_prompt,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 12,assignment_title_000009,State whether $5x^3 + 2x - 7$ is a polynomial
latex-0002341,tenant_001,assignment_questions,assignment_000009,,,,question_000310,assignment_question.body.question_text,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 12,assignment_title_000009,State whether $5x^3 + 2x - 7$ is a polynomial
latex-0002346,tenant_001,assignment_questions,assignment_000009,,,,question_000311,assignment_question.short_prompt,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 12,assignment_title_000009,Find the degree of the polynomial $3x^4-2x+1$
latex-0002347,tenant_001,assignment_questions,assignment_000009,,,,question_000311,assignment_question.body.question_text,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 12,assignment_title_000009,Find the degree of the polynomial $3x^4-2x+1$
latex-0002400,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000003,question_000017,graded_item.review_render.annotations[0].correction,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,(2x - \sqrt{3})(\sqrt{3}x - 1)
latex-0002401,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000003,question_000017,graded_item.review_render.annotations[0].error_text,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,(2x - 3)(\sqrt{3}x - 1)
latex-0002403,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000003,question_000017,graded_item.review_render.annotations[1].correction,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,x = \frac{\sqrt{3}}{2}
latex-0002404,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000003,question_000017,graded_item.review_render.annotations[1].error_text,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,x = \frac{3}{2}
latex-0002409,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000003,question_000017,graded_item.review_render.working_lines[4].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$2x - 3 = 0$
latex-0002420,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000003,question_000017,graded_item.body.review_render.annotations[0].correction,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,(2x - \sqrt{3})(\sqrt{3}x - 1)
latex-0002421,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000003,question_000017,graded_item.body.review_render.annotations[0].error_text,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,(2x - 3)(\sqrt{3}x - 1)
latex-0002423,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000003,question_000017,graded_item.body.review_render.annotations[1].correction,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,x = \frac{\sqrt{3}}{2}
latex-0002424,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000003,question_000017,graded_item.body.review_render.annotations[1].error_text,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,x = \frac{3}{2}
latex-0002429,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000003,question_000017,graded_item.body.review_render.working_lines[4].text,student_work_line,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,$2x - 3 = 0$
latex-0002465,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000005,question_000015,graded_item.steps_breakdown.steps[0].student_work,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"\alpha + \beta = \frac{-b}{a} = \frac{-px}{x^{2}}, \alpha\beta = \frac{c}{a} = \frac{q}{x^{2}}"
latex-0002466,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000005,question_000015,graded_item.steps_breakdown.steps[0].working_lines[0].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha + \beta = \frac{-b}{a}
latex-0002467,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000005,question_000015,graded_item.steps_breakdown.steps[0].working_lines[1].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,= \frac{-px}{x^{2}}
latex-0002468,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000005,question_000015,graded_item.steps_breakdown.steps[0].working_lines[2].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha\beta = \frac{c}{a}
latex-0002469,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000005,question_000015,graded_item.steps_breakdown.steps[0].working_lines[3].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,= \frac{q}{x^{2}}
latex-0002473,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000005,question_000015,graded_item.steps_breakdown.steps[1].student_work,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,(\alpha - \beta)^{2} = (\alpha + \beta)^{2} - 4\alpha\beta = (\frac{-px}{x^{2}})^{2} - 4(\frac{q}{x^{2}})
latex-0002474,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000005,question_000015,graded_item.steps_breakdown.steps[1].working_lines[0].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,(\alpha - \beta)^{2} = (\alpha + \beta)^{2} - 4\alpha\beta
latex-0002475,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000005,question_000015,graded_item.steps_breakdown.steps[1].working_lines[1].text,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,= (\frac{-px}{x^{2}})^{2} - 4(\frac{q}{x^{2}})
latex-0002481,tenant_001,graded_items,assignment_000001,student_assignment_000001,submission_000001,graded_item_000005,question_000015,graded_item.review_render.annotations[0].error_text,annotation,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\frac{-px}{x^{2}}
